pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
-67,118,75,56,99,61,52,-62,58,50,82,169,6,129,-46,158,-95,104,118,140,266,60,132,-141,133,86,168,172,144,152,116,50,-55,77,242,127,237,101,84,-33,229,-1,176,163,156,203,56,128,-12,84,98,82,23,112,71,22,-67,-59,191,75,222,80,-75,-35,2
77,136,97,130,114,161,93,77,141,93,113,107,64,102,66,177,82,93,126,59,126,89,102,37,129,130,117,57,57,101,105,120,73,87,110,84,106,113,106,71,198,104,143,142,111,122,85,152,93,115,98,61,111,125,75,117,60,95,162,143,149,126,74,103,2
202,171,224,150,197,123,210,202,137,211,183,212,220,258,235,105,174,215,199,128,166,217,170,228,179,139,186,137,163,224,210,153,217,204,247,150,159,200,183,223,114,162,197,138,232,214,201,107,187,196,186,263,139,181,194,184,195,138,154,132,169,193,176,150,2
81,182,39,179,56,198,83,56,113,29,106,25,12,62,0,233,51,70,114,88,202,-19,160,-40,130,110,68,112,142,57,48,86,33,35,50,147,142,82,44,52,284,87,124,116,44,92,51,183,28,122,27,23,36,69,35,112,26,13,164,105,162,98,42,86,2
13,141,123,104,144,77,103,42,87,102,125,186,93,170,43,159,0,146,146,156,228,104,162,-16,140,106,165,180,176,169,140,84,19,110,235,138,209,119,117,56,194,46,170,144,161,201,104,130,37,118,115,132,57,122,107,66,17,-15,161,74,205,96,-2,3,2
-140,91,73,23,99,43,43,-59,35,19,68,184,-10,153,-41,156,-150,105,128,136,286,61,140,-130,130,71,166,206,172,184,132,45,-76,65,278,137,268,96,86,-17,213,-30,176,145,166,225,52,130,-47,78,100,96,2,103,62,21,-115,-111,190,63,241,79,-112,-72,2
198,133,248,140,225,142,207,228,162,230,198,240,249,250,286,84,229,199,204,131,72,257,154,310,170,189,149,69,96,212,229,178,241,225,157,63,74,205,212,256,48,208,164,126,231,187,225,121,238,189,217,260,244,212,210,205,213,246,131,201,147,217,244,190,2
-270,133,-22,41,18,22,-72,-246,-35,-84,35,98,-98,73,-240,173,-288,88,110,122,408,-120,136,-409,134,18,169,233,207,120,39,-68,-217,6,315,168,330,43,-25,-152,382,-130,195,134,128,267,-20,200,-220,30,-28,22,-147,20,11,-57,-293,-422,95,-143,243,-20,-276,-132,2
103,171,59,185,83,201,91,62,129,74,120,49,56,65,24,206,99,93,112,83,166,31,140,-17,130,124,91,114,101,48,80,96,63,69,61,138,125,91,67,42,263,108,140,136,59,114,70,175,69,125,58,19,76,106,72,104,50,59,161,120,146,105,72,103,2
-378,-22,-83,-21,59,20,-27,-134,-90,-271,-26,146,-85,167,-143,204,-471,-37,87,107,393,-41,131,-341,0,-72,137,242,223,176,146,-61,-356,-64,355,151,349,66,4,-130,282,-180,178,112,164,294,-16,149,-262,48,48,65,-149,71,0,-32,-273,-322,204,-5,333,25,-260,-137,2
-10,133,101,120,117,147,95,68,82,49,107,130,64,145,50,183,-3,89,123,113,205,62,158,2,123,92,114,150,145,132,126,88,5,67,154,125,178,105,92,72,202,61,139,109,108,167,92,162,35,116,96,84,54,111,79,109,13,13,166,109,191,111,29,71,2
-1023,-437,21,191,525,-17,-737,-1078,-618,65,720,1354,1195,601,202,-560,28,232,1775,2251,2421,1674,690,-174,-262,997,2230,1696,1322,2090,759,-28,-325,911,2064,1578,1611,1984,671,-282,-91,634,1916,1919,1974,1331,437,-213,-474,303,586,1602,1269,710,391,-725,-900,-168,222,281,352,93,-582,-914,4
84,190,-15,214,30,251,66,37,138,0,56,-46,-43,-3,-46,288,66,4,91,61,186,-82,154,-87,87,86,70,114,132,0,1,112,-1,-3,0,170,121,71,13,20,317,60,119,138,2,45,-4,211,32,98,-48,-102,31,48,6,127,11,42,188,106,117,53,44,105,2
30,125,117,104,139,88,100,38,100,121,138,175,97,143,67,144,36,151,123,124,171,140,134,32,142,136,152,168,150,138,153,130,76,147,207,124,188,120,146,67,180,101,183,169,145,185,131,152,99,129,156,147,126,161,146,109,77,77,190,131,199,138,54,101,2
202,153,144,215,139,242,151,192,218,131,147,82,148,120,180,183,235,96,151,86,95,109,158,194,138,171,41,11,51,98,117,156,192,112,-21,47,-29,131,145,178,163,198,110,85,53,79,134,166,172,157,113,65,179,130,114,185,158,219,122,197,86,155,231,181,2
75,141,123,124,146,107,119,68,110,129,134,171,114,160,78,149,56,155,143,158,205,128,152,32,145,124,169,103,138,165,136,114,81,143,204,114,169,144,130,81,182,90,171,162,166,182,120,139,93,138,135,157,105,137,139,95,79,63,173,110,184,125,58,89,2
145,252,-185,332,-55,411,23,78,129,-229,-32,-320,-120,-50,-109,405,53,-121,35,-79,242,-281,64,-245,44,-32,-110,56,196,-99,-117,-62,-51,-239,-165,255,27,16,-230,18,531,73,137,76,-93,-81,-141,237,-81,195,-174,-101,-150,-105,-162,215,-38,-70,209,106,158,84,73,93,2
98,154,133,150,140,134,118,102,147,136,145,161,99,152,101,168,99,139,165,107,164,104,169,73,145,153,138,48,128,139,139,118,96,122,136,139,74,103,139,109,179,112,161,141,107,155,121,121,94,125,113,130,131,125,110,101,28,82,152,131,148,129,88,40,2
-245,101,-3,-4,42,20,-35,-171,-13,-27,25,124,-94,75,-176,193,-259,60,66,99,300,-6,105,-300,99,40,148,215,182,126,95,20,-184,19,278,148,318,72,62,-127,303,-69,169,163,139,224,2,164,-88,49,61,28,-24,111,38,-5,-137,-150,232,55,290,54,-186,-46,2
-32,114,42,65,77,85,38,-14,75,37,63,110,-1,88,-40,174,-56,88,92,113,219,52,115,-91,125,88,130,162,146,119,106,98,-10,73,185,137,209,107,84,12,239,40,162,148,123,178,63,165,19,96,89,65,55,128,78,74,-7,-4,198,104,221,103,-24,46,2
124,163,114,182,120,214,146,148,146,94,135,82,120,123,110,213,113,105,122,80,72,77,174,103,120,162,112,54,56,63,129,153,104,120,104,95,65,110,151,120,193,151,136,107,48,125,121,187,99,121,135,50,122,137,120,129,110,157,130,153,162,107,150,134,2
-64,163,22,84,74,93,22,-140,53,20,13,116,-63,149,-186,220,-146,57,127,109,352,-87,204,-305,106,31,128,180,200,146,5,-35,-114,7,201,154,234,94,-17,-87,295,-81,186,151,122,127,-84,115,-89,86,-43,0,-108,-42,-127,-83,-145,-220,215,-21,194,-41,-233,-120,2
297,148,355,136,336,43,291,287,164,369,275,412,403,362,411,6,279,352,230,290,124,451,179,450,205,201,302,120,153,350,326,249,344,370,364,135,180,280,329,332,-45,235,230,217,368,283,343,74,322,237,353,486,311,278,370,205,343,301,143,175,194,260,290,230,2
360,154,298,218,278,197,274,340,265,321,247,246,351,239,403,86,406,237,207,159,-11,342,166,476,177,249,154,-25,20,204,240,270,386,292,86,19,-40,229,289,337,3,313,163,159,195,138,285,132,353,220,282,291,350,237,293,248,357,424,108,265,85,246,403,294,2
306,184,212,279,198,379,260,360,293,234,168,0,257,146,411,194,469,107,81,89,-79,222,207,505,180,217,11,-10,21,62,237,305,385,164,-125,101,-69,161,267,379,129,386,17,117,37,-23,280,235,340,220,236,82,293,220,250,328,349,509,121,352,71,267,488,335,2
-139,110,63,48,83,43,31,-98,10,12,75,160,9,140,-71,160,-149,124,128,145,326,25,137,-167,135,60,179,229,194,175,111,0,-79,83,297,142,278,107,64,-39,258,-31,185,148,176,255,63,177,-63,75,86,108,-5,102,84,27,-124,-192,144,0,230,37,-120,-8,2
117,167,88,180,108,192,119,110,144,106,137,91,100,98,77,208,118,112,129,114,141,84,154,61,136,145,116,113,113,57,96,138,96,98,74,126,129,93,96,93,216,133,130,131,85,104,106,172,104,132,103,70,112,122,106,133,95,112,166,141,145,124,114,126,2
-388,-42,-43,-39,86,-11,-25,-156,-88,-257,-17,186,-89,180,-137,170,-488,-7,109,117,404,-28,118,-339,51,-56,146,259,231,201,147,-59,-264,-46,387,140,359,59,8,-141,274,-189,198,115,188,314,-22,132,-249,65,62,94,-146,60,-3,-71,-273,-321,213,-9,335,37,-285,-176,2
-17,154,55,121,87,151,53,-6,95,44,86,89,-16,84,-53,214,-30,58,117,88,215,-11,145,-122,123,95,97,146,138,83,49,52,-32,35,116,121,173,75,50,-19,241,33,141,117,66,128,19,153,0,94,43,4,25,81,11,57,-31,-39,187,102,175,72,-39,20,2
-150,124,88,21,120,10,15,-74,18,-23,86,201,26,199,-43,118,-225,96,134,124,349,42,112,-226,104,3,163,199,181,222,148,-67,-190,-30,333,120,252,109,38,-75,237,-178,172,114,215,326,60,47,-156,56,7,190,-60,120,79,5,-161,-274,104,23,310,139,-139,-91,2
55,139,145,156,118,212,90,83,167,24,112,60,69,131,85,155,60,65,118,64,130,31,164,27,118,119,48,111,62,110,131,76,33,39,84,90,65,72,132,92,184,92,128,80,53,162,107,201,-37,115,116,35,76,128,97,134,-36,48,138,161,184,133,126,118,2
218,181,138,246,110,337,180,233,223,93,141,4,165,103,207,223,259,56,134,96,82,69,191,239,144,157,44,52,51,51,117,170,209,88,-42,102,9,112,137,223,214,228,47,56,19,43,151,237,165,158,103,-8,136,124,126,214,183,246,114,221,99,146,277,216,2
-139,74,78,34,119,28,59,-35,34,11,65,191,38,191,-13,142,-148,121,125,133,295,84,153,-111,136,71,172,181,188,213,158,44,-63,85,310,110,254,128,108,12,204,-31,183,137,192,266,88,144,-55,90,107,138,0,112,97,36,-102,-120,151,32,236,79,-82,-24,2
225,182,140,220,108,282,171,208,218,141,160,21,101,95,185,205,266,111,120,57,27,97,166,208,145,179,63,45,38,68,136,191,185,105,-23,111,41,135,164,188,177,213,92,117,55,89,143,193,167,138,115,28,176,157,130,207,166,238,123,209,104,160,250,209,2
-4,124,163,70,167,70,111,40,84,99,119,228,115,216,65,116,-22,159,160,162,240,137,162,0,153,103,192,177,140,228,169,69,24,126,282,124,223,137,135,63,157,32,181,142,205,248,119,118,24,125,148,178,60,131,123,50,-34,-22,160,81,212,105,-7,-14,2
100,149,202,102,176,39,137,87,83,156,171,267,156,231,138,85,50,210,170,192,217,209,138,106,164,102,207,192,181,237,189,120,108,178,312,165,232,170,154,132,133,92,201,148,235,252,168,75,111,166,182,265,96,167,166,108,115,57,176,98,222,160,45,58,2
273,165,254,176,222,148,240,250,171,258,221,236,277,234,293,105,258,231,183,176,83,287,169,335,159,194,200,96,127,213,236,232,280,267,194,113,100,213,247,269,72,237,190,176,216,181,253,138,268,204,247,291,249,209,265,202,275,277,125,171,133,195,275,228,2
-382,124,-5,-46,15,6,-77,-308,-55,-77,-30,128,-213,81,-320,183,-391,30,87,75,397,-135,145,-501,126,13,130,265,207,131,27,-77,-315,-57,306,154,361,-16,-20,-250,337,-172,170,111,85,224,-86,109,-257,28,-37,-87,-187,20,-120,-143,-342,-387,261,-41,296,-26,-431,-232,2
-234,118,0,29,45,76,-34,-168,57,-43,38,102,-91,67,-146,193,-186,43,94,83,265,-18,115,-262,109,85,131,167,150,88,81,15,-206,-41,185,101,238,16,45,-106,304,-51,118,82,47,158,-12,142,-99,36,55,-45,-42,93,-4,1,-175,-117,183,75,233,54,-158,-106,2
82,169,36,179,52,231,92,48,158,50,80,14,-12,52,0,255,107,50,111,67,185,-36,167,-26,142,135,72,96,129,32,27,111,21,27,6,123,106,73,43,59,244,71,89,97,8,56,11,165,47,91,-22,-71,43,61,20,129,16,54,173,131,108,95,73,60,2
-30,130,95,96,115,101,88,36,57,36,90,147,70,174,20,174,-65,105,131,128,255,61,159,-58,116,63,145,166,180,172,134,54,-44,64,229,145,225,121,88,45,207,5,157,123,161,215,88,143,-16,106,93,129,17,110,89,76,-26,-66,160,70,223,99,-15,27,2
53,145,58,153,81,188,83,68,124,37,90,41,17,88,18,219,41,69,112,56,179,9,154,-18,115,98,76,97,122,93,89,92,21,44,81,136,130,96,74,60,238,73,123,109,63,116,55,171,28,99,44,15,49,90,41,119,9,29,160,111,153,99,50,79,2
-84,118,33,86,52,138,44,-16,71,-24,57,78,-28,102,-51,210,-95,45,109,88,238,-7,144,-133,100,67,104,162,140,104,97,51,-87,11,149,115,198,77,55,-17,257,0,128,99,65,153,21,161,-62,63,44,-22,-15,78,17,68,-89,-66,165,83,204,66,-55,1,2
42,157,98,111,137,90,86,26,99,115,126,175,76,137,19,139,13,138,139,137,223,99,127,-64,140,108,163,141,130,136,103,90,43,116,204,139,138,106,108,42,206,53,174,154,141,174,90,123,65,131,97,120,79,125,99,73,36,14,187,90,191,113,-3,12,2
